JPS1917|Deuteronomy 8:11-9:3|seq2,Deuteronomy 8:11-9:3,Eikev,"Beware lest thou forget the LORD thy God, in not keeping His commandments, and His ordinances, and His statutes, which I command thee this day;
lest when thou hast eaten and art satisfied, and hast built goodly houses, and dwelt therein;
and when thy herds and thy flocks multiply, and thy silver and thy gold is multiplied, and all that thou hast is multiplied;
then thy heart be lifted up, and thou forget the LORD thy God, who brought thee forth out of the land of Egypt, out of the house of bondage;
who led thee through the great and dreadful wilderness, wherein were serpents, fiery serpents, and scorpions, and thirsty ground where was no water; who brought thee forth water out of the rock of flint;
who fed thee in the wilderness with manna, which thy fathers knew not, that He might afflict thee, and that He might prove thee, to do thee good at thy latter end;
and thou say in thy heart: ‘My power and the might of my hand hath gotten me this wealth.’
But thou shalt remember the LORD thy God, for it is He that giveth thee power to get wealth, that He may establish His covenant which He swore unto thy fathers, as it is this day.
And it shall be, if thou shalt forget the LORD thy God, and walk after other gods, and serve them, and worship them, I forewarn you this day that ye shall surely perish.
As the nations that the LORD maketh to perish before you, so shall ye perish; because ye would not hearken unto the voice of the LORD your God.
Hear, O Israel: thou art to pass over the Jordan this day, to go in to dispossess nations greater and mightier than thyself, cities great and fortified up to heaven,
a people great and tall, the sons of the Anakim, whom thou knowest, and of whom thou hast heard say: ‘Who can stand before the sons of Anak?’
Know therefore this day, that the LORD thy God is He who goeth over before thee as a devouring fire; He will destroy them, and He will bring them down before thee; so shalt thou drive them out, and make them to perish quickly, as the LORD hath spoken unto thee.",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::2
JPS1917|Deuteronomy 9:4-9:29|seq3,Deuteronomy 9:4-9:29,Eikev,"Speak not thou in thy heart, after that the LORD thy God hath thrust them out from before thee, saying: ‘For my righteousness the LORD hath brought me in to possess this land’; whereas for the wickedness of these nations the LORD doth drive them out from before thee.
Not for thy righteousness, or for the uprightness of thy heart, dost thou go in to possess their land; but for the wickedness of these nations the LORD thy God doth drive them out from before thee, and that He may establish the word which the LORD swore unto thy fathers, to Abraham, to Isaac, and to Jacob.
Know therefore that it is not for thy righteousness that the LORD thy God giveth thee this good land to possess it; for thou art a stiffnecked people.
Remember, forget thou not, how thou didst make the LORD thy God wroth in the wilderness; from the day that thou didst go forth out of the land of Egypt, until ye came unto this place, ye have been rebellious against the LORD.
Also in Horeb ye made the LORD wroth, and the LORD was angered with you to have destroyed you.
When I was gone up into the mount to receive the tables of stone, even the tables of the covenant which the LORD made with you, then I abode in the mount forty days and forty nights; I did neither eat bread nor drink water.
And the LORD delivered unto me the two tables of stone written with the finger of God; and on them was written according to all the words, which the LORD spoke with you in the mount out of the midst of the fire in the day of the assembly.
And it came to pass at the end of forty days and forty nights, that the LORD gave me the two tables of stone, even the tables of the covenant.
And the LORD said unto me: ‘Arise, get thee down quickly from hence; for thy people that thou hast brought forth out of Egypt have dealt corruptly; they are quickly turned aside out of the way which I commanded them; they have made them a molten image.’
Furthermore the LORD spoke unto me, saying: ‘I have seen this people, and, behold, it is a stiffnecked people;
let Me alone, that I may destroy them, and blot out their name from under heaven; and I will make of thee a nation mightier and greater than they.’
So I turned and came down from the mount, and the mount burned with fire; and the two tables of the covenant were in my two hands.
And I looked, and, behold, ye had sinned against the LORD your God; ye had made you a molten calf; ye had turned aside quickly out of the way which the LORD had commanded you.
And I took hold of the two tables, and cast them out of my two hands, and broke them before your eyes.
And I fell down before the LORD, as at the first, forty days and forty nights; I did neither eat bread nor drink water; because of all your sin which ye sinned, in doing that which was evil in the sight of the LORD, to provoke Him.
For I was in dread of the anger and hot displeasure, wherewith the LORD was wroth against you to destroy you. But the LORD hearkened unto me that time also.
Moreover the LORD was very angry with Aaron to have destroyed him; and I prayed for Aaron also the same time.
And I took your sin, the calf which ye had made, and burnt it with fire, and beat it in pieces, grinding it very small, until it was as fine as dust; and I cast the dust thereof into the brook that descended out of the mount.—
And at Taberah, and at Massah, and at Kibroth-hattaavah, ye made the LORD wroth.
And when the LORD sent you from Kadesh-barnea, saying: ‘Go up and possess the land which I have given you’; then ye rebelled against the commandment of the LORD your God, and ye believed Him not, nor hearkened to His voice.
Ye have been rebellious against the LORD from the day that I knew you.—
So I fell down before the LORD the forty days and forty nights that I fell down; because the LORD had said He would destroy you.
And I prayed unto the LORD, and said: ‘O Lord GOD, destroy not Thy people and Thine inheritance, that Thou hast redeemed through Thy greatness, that Thou hast brought forth out of Egypt with a mighty hand.
Remember Thy servants, Abraham, Isaac, and Jacob; look not unto the stubbornness of this people, nor to their wickedness, nor to their sin;
lest the land whence Thou broughtest us out say: Because the LORD was not able to bring them into the land which He promised unto them, and because He hated them, He hath brought them out to slay them in the wilderness.
Yet they are Thy people and Thine inheritance, that Thou didst bring out by Thy great power and by Thy outstretched arm.’",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::3
JPS1917|Deuteronomy 10:1-10:11|seq4,Deuteronomy 10:1-10:11,Eikev,"At that time the LORD said unto me: ‘Hew thee two tables of stone like unto the first, and come up unto Me into the mount; and make thee an ark of wood.
And I will write on the tables the words that were on the first tables which thou didst break, and thou shalt put them in the ark.’
So I made an ark of acacia-wood, and hewed two tables of stone like unto the first, and went up into the mount, having the two tables in my hand.
And He wrote on the tables according to the first writing, the ten words, which the LORD spoke unto you in the mount out of the midst of the fire in the day of the assembly; and the LORD gave them unto me.
And I turned and came down from the mount, and put the tables in the ark which I had made; and there they are, as the LORD commanded me.—
And the children of Israel journeyed from Beeroth-benejaakan to Moserah; there Aaron died, and there he was buried; and Eleazar his son ministered in the priest’s office in his stead.
From thence they journeyed unto Gudgod; and from Gudgod to Jotbah, a land of brooks of water.—
At that time the LORD separated the tribe of Levi, to bear the ark of the covenant of the LORD, to stand before the LORD to minister unto Him, and to bless in His name, unto this day.
Wherefore Levi hath no portion nor inheritance with his brethren; the LORD is his inheritance, according as the LORD thy God spoke unto him.—
Now I stayed in the mount, as at the first time, forty days and forty nights; and the LORD hearkened unto me that time also; the LORD would not destroy thee.
And the LORD said unto me: ‘Arise, go before the people, causing them to set forward, that they may go in and possess the land, which I swore unto their fathers to give unto them.’",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::4
JPS1917|Deuteronomy 10:12-11:9|seq5,Deuteronomy 10:12-11:9,Eikev,"And now, Israel, what doth the LORD thy God require of thee, but to fear the LORD thy God, to walk in all His ways, and to love Him, and to serve the LORD thy God with all thy heart and with all thy soul;
to keep for thy good the commandments of the LORD, and His statutes, which I command thee this day?
Behold, unto the LORD thy God belongeth the heaven, and the heaven of heavens, the earth, with all that therein is.
Only the LORD had a delight in thy fathers to love them, and He chose their seed after them, even you, above all peoples, as it is this day.
Circumcise therefore the foreskin of your heart, and be no more stiffnecked.
For the LORD your God, He is God of gods, and Lord of lords, the great God, the mighty, and the awful, who regardeth not persons, nor taketh reward.
He doth execute justice for the fatherless and widow, and loveth the stranger, in giving him food and raiment.
Love ye therefore the stranger; for ye were strangers in the land of Egypt.
Thou shalt fear the LORD thy God; Him shalt thou serve; and to Him shalt thou cleave, and by His name shalt thou swear.
He is thy glory, and He is thy God, that hath done for thee these great and tremendous things, which thine eyes have seen.
Thy fathers went down into Egypt with threescore and ten persons; and now the LORD thy God hath made thee as the stars of heaven for multitude.
Therefore thou shalt love the LORD thy God, and keep His charge, and His statutes, and His ordinances, and His commandments, alway.
And know ye this day; for I speak not with your children that have not known, and that have not seen the chastisement of the LORD your God, His greatness, His mighty hand, and His outstretched arm,
and His signs, and His works, which He did in the midst of Egypt unto Pharaoh the king of Egypt, and unto all his land;
and what He did unto the army of Egypt, unto their horses, and to their chariots; how He made the water of the Red Sea to overflow them as they pursued after you, and how the LORD hath destroyed them unto this day;
and what He did unto you in the wilderness, until ye came unto this place;
and what He did unto Dathan and Abiram, the sons of Eliab, the son of Reuben; how the earth opened her mouth, and swallowed them up, and their households, and their tents, and every living substance that followed them, in the midst of all Israel;
but your eyes have seen all the great work of the LORD which He did.
Therefore shall ye keep all the commandment which I command thee this day, that ye may be strong, and go in and possess the land, whither ye go over to possess it;
and that ye may prolong your days upon the land, which the LORD swore unto your fathers to give unto them and to their seed, a land flowing with milk and honey.",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::5
JPS1917|Deuteronomy 11:10-11:21|seq6,Deuteronomy 11:10-11:21,Eikev,"For the land, whither thou goest in to possess it, is not as the land of Egypt, from whence ye came out, where thou didst sow thy seed, and didst water it with thy foot, as a garden of herbs;
but the land, whither ye go over to possess it, is a land of hills and valleys, and drinketh water as the rain of heaven cometh down;
a land which the LORD thy God careth for; the eyes of the LORD thy God are always upon it, from the beginning of the year even unto the end of the year. .
And it shall come to pass, if ye shall hearken diligently unto My commandments which I command you this day, to love the LORD your God, and to serve Him with all your heart and with all your soul,
that I will give the rain of your land in its season, the former rain and the latter rain, that thou mayest gather in thy corn, and thy wine, and thine oil.
And I will give grass in thy fields for thy cattle, and thou shalt eat and be satisfied.
Take heed to yourselves, lest your heart be deceived, and ye turn aside, and serve other gods, and worship them;
and the anger of the LORD be kindled against you, and He shut up the heaven, so that there shall be no rain, and the ground shall not yield her fruit; and ye perish quickly from off the good land which the LORD giveth you.
Therefore shall ye lay up these My words in your heart and in your soul; and ye shall bind them for a sign upon your hand, and they shall be for frontlets between your eyes.
And ye shall teach them your children, talking of them, when thou sittest in thy house, and when thou walkest by the way, and when thou liest down, and when thou risest up.
And thou shalt write them upon the door-posts of thy house, and upon thy gates;
that your days may be multiplied, and the days of your children, upon the land which the LORD swore unto your fathers to give them, as the days of the heavens above the earth.",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::6
JPS1917|Deuteronomy 11:22-11:25|seq7,Deuteronomy 11:22-11:25,Eikev,"For if ye shall diligently keep all this commandment which I command you, to do it, to love the LORD your God, to walk in all His ways, and to cleave unto Him,
then will the LORD drive out all these nations from before you, and ye shall dispossess nations greater and mightier than yourselves.
Every place whereon the sole of your foot shall tread shall be yours: from the wilderness, and Lebanon, from the river, the river Euphrates, even unto the hinder sea shall be your border.
There shall no man be able to stand against you: the LORD your God shall lay the fear of you and the dread of you upon all the land that ye shall tread upon, as He hath spoken unto you.",Torah::Deuteronomy::Eikev Type::Sequence Aliyah::7
JPS1917|Deuteronomy 11:26-12:10|seq1,Deuteronomy 11:26-12:10,Re'eh,"Behold, I set before you this day a blessing and a curse:
the blessing, if ye shall hearken unto the commandments of the LORD your God, which I command you this day;
and the curse, if ye shall not hearken unto the commandments of the LORD your God, but turn aside out of the way which I command you this day, to go after other gods, which ye have not known.
And it shall come to pass, when the LORD thy God shall bring thee into the land whither thou goest to possess it, that thou shalt set the blessing upon mount Gerizim, and the curse upon mount Ebal.
Are they not beyond the Jordan, behind the way of the going down of the sun, in the land of the Canaanites that dwell in the Arabah, over against Gilgal, beside the terebinths of Moreh?
For ye are to pass over the Jordan to go in to possess the land which the LORD your God giveth you, and ye shall possess it, and dwell therein.
And ye shall observe to do all the statutes and the ordinances which I set before you this day.
These are the statutes and the ordinances, which ye shall observe to do in the land which the LORD, the God of thy fathers, hath given thee to possess it, all the days that ye live upon the earth.
Ye shall surely destroy all the places, wherein the nations that ye are to dispossess served their gods, upon the high mountains, and upon the hills, and under every leafy tree.
And ye shall break down their altars, and dash in pieces their pillars, and burn their Asherim with fire; and ye shall hew down the graven images of their gods; and ye shall destroy their name out of that place.
Ye shall not do so unto the LORD your God.
But unto the place which the LORD your God shall choose out of all your tribes to put His name there, even unto His habitation shall ye seek, and thither thou shalt come;
and thither ye shall bring your burnt-offerings, and your sacrifices, and your tithes, and the offering of your hand, and your vows, and your freewill-offerings, and the firstlings of your herd and of your flock;
and there ye shall eat before the LORD your God, and ye shall rejoice in all that ye put your hand unto, ye and your households, wherein the LORD thy God hath blessed thee.
Ye shall not do after all that we do here this day, every man whatsoever is right in his own eyes;
for ye are not as yet come to the rest and to the inheritance, which the LORD your God giveth thee.
But when ye go over the Jordan, and dwell in the land which the LORD your God causeth you to inherit, and He giveth you rest from all your enemies round about, so that ye dwell in safety;",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::1
JPS1917|Deuteronomy 12:11-12:28|seq2,Deuteronomy 12:11-12:28,Re'eh,"then it shall come to pass that the place which the LORD your God shall choose to cause His name to dwell there, thither shall ye bring all that I command you: your burnt-offerings, and your sacrifices, your tithes, and the offering of your hand, and all your choice vows which ye vow unto the LORD.
And ye shall rejoice before the LORD your God, ye, and your sons, and your daughters, and your men-servants, and your maid-servants, and the Levite that is within your gates, forasmuch as he hath no portion nor inheritance with you.
Take heed to thyself that thou offer not thy burnt-offerings in every place that thou seest;
but in the place which the LORD shall choose in one of thy tribes, there thou shalt offer thy burnt-offerings, and there thou shalt do all that I command thee.
Notwithstanding thou mayest kill and eat flesh within all thy gates, after all the desire of thy soul, according to the blessing of the LORD thy God which He hath given thee; the unclean and the clean may eat thereof, as of the gazelle, and as of the hart.
Only ye shall not eat the blood; thou shalt pour it out upon the earth as water.
Thou mayest not eat within thy gates the tithe of thy corn, or of thy wine, or of thine oil, or the firstlings of thy herd or of thy flock, nor any of thy vows which thou vowest, nor thy freewill-offerings, nor the offering of thy hand;
but thou shalt eat them before the LORD thy God in the place which the LORD thy God shall choose, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite that is within thy gates; and thou shalt rejoice before the LORD thy God in all that thou puttest thy hand unto.
Take heed to thyself that thou forsake not the Levite as long as thou livest upon thy land.
When the LORD thy God shall enlarge thy border, as He hath promised thee, and thou shalt say: ‘I will eat flesh’, because thy soul desireth to eat flesh; thou mayest eat flesh, after all the desire of thy soul.
If the place which the LORD thy God shall choose to put His name there be too far from thee, then thou shalt kill of thy herd and of thy flock, which the LORD hath given thee, as I have commanded thee, and thou shalt eat within thy gates, after all the desire of thy soul.
Howbeit as the gazelle and as the hart is eaten, so thou shalt eat thereof; the unclean and the clean may eat thereof alike.
Only be stedfast in not eating the blood; for the blood is the life; and thou shalt not eat the life with the flesh.
Thou shalt not eat it; thou shalt pour it out upon the earth as water.
Thou shalt not eat it; that it may go well with thee, and with thy children after thee, when thou shalt do that which is right in the eyes of the LORD.
Only thy holy things which thou hast, and thy vows, thou shalt take, and go unto the place which the LORD shall choose;
and thou shalt offer thy burnt-offerings, the flesh and the blood, upon the altar of the LORD thy God; and the blood of thy sacrifices shall be poured out against the altar of the LORD thy God, and thou shalt eat the flesh.
Observe and hear all these words which I command thee, that it may go well with thee, and with thy children after thee for ever, when thou doest that which is good and right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::2
JPS1917|Deuteronomy 12:29-13:19|seq3,Deuteronomy 12:29-13:19,Re'eh,"When the LORD thy God shall cut off the nations from before thee, whither thou goest in to dispossess them, and thou dispossessest them, and dwellest in their land;
take heed to thyself that thou be not ensnared to follow them, after that they are destroyed from before thee; and that thou inquire not after their gods, saying: ‘How used these nations to serve their gods? even so will I do likewise.’
Thou shalt not do so unto the LORD thy God; for every abomination to the LORD, which He hateth, have they done unto their gods; for even their sons and their daughters do they burn in the fire to their gods.
All this word which I command you, that shall ye observe to do; thou shalt not add thereto, nor diminish from it.
If there arise in the midst of thee a prophet, or a dreamer of dreams—and he give thee a sign or a wonder,
and the sign or the wonder come to pass, whereof he spoke unto thee—saying: ‘Let us go after other gods, which thou hast not known, and let us serve them’;
thou shalt not hearken unto the words of that prophet, or unto that dreamer of dreams; for the LORD your God putteth you to proof, to know whether ye do love the LORD your God with all your heart and with all your soul.
After the LORD your God shall ye walk, and Him shall ye fear, and His commandments shall ye keep, and unto His voice shall ye hearken, and Him shall ye serve, and unto Him shall ye cleave.
And that prophet, or that dreamer of dreams, shall be put to death; because he hath spoken perversion against the LORD your God, who brought you out of the land of Egypt, and redeemed thee out of the house of bondage, to draw thee aside out of the way which the LORD thy God commanded thee to walk in. So shalt thou put away the evil from the midst of thee.
If thy brother, the son of thy mother, or thy son, or thy daughter, or the wife of thy bosom, or thy friend, that is as thine own soul, entice thee secretly, saying: 'Let us go and serve other gods,' which thou hast not known, thou, nor thy fathers;
of the gods of the peoples that are round about you, nigh unto thee, or far off from thee, from the one end of the earth even unto the other end of the earth;
thou shalt not consent unto him, nor hearken unto him; neither shall thine eye pity him, neither shalt thou spare, neither shalt thou conceal him;
but thou shalt surely kill him; thy hand shall be first upon him to put him to death, and afterwards the hand of all the people.
And thou shalt stone him with stones, that he die; because he hath sought to draw thee away from the LORD thy God, who brought thee out of the land of Egypt, out of the house of bondage.
And all Israel shall hear, and fear, and shall do no more any such wickedness as this is in the midst of thee.
If thou shalt hear tell concerning one of thy cities, which the LORD thy God giveth thee to dwell there, saying:
’Certain base fellows are gone out from the midst of thee, and have drawn away the inhabitants of their city, saying: Let us go and serve other gods, which ye have not known’;
then shalt thou inquire, and make search, and ask diligently; and, behold, if it be truth, and the thing certain, that such abomination is wrought in the midst of thee;
thou shalt surely smite the inhabitants of that city with the edge of the sword, destroying it utterly, and all that is therein and the cattle thereof, with the edge of the sword.
And thou shalt gather all the spoil of it into the midst of the broad place thereof, and shall burn with fire the city, and all the spoil thereof every whit, unto the LORD thy God; and it shall be a heap for ever; it shall not be built again.
And there shall cleave nought of the devoted thing to thy hand, that the LORD may turn from the fierceness of His anger, and show thee mercy, and have compassion upon thee, and multiply thee, as He hath sworn unto thy fathers;
when thou shalt hearken to the voice of the LORD thy God, to keep all His commandments which I command thee this day, to do that which is right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::3
JPS1917|Deuteronomy 14:1-14:21|seq4,Deuteronomy 14:1-14:21,Re'eh,"Ye are the children of the LORD your God: ye shall not cut yourselves, nor make any baldness between your eyes for the dead.
For thou art a holy people unto the LORD thy God, and the LORD hath chosen thee to be His own treasure out of all peoples that are upon the face of the earth.
Thou shalt not eat any abominable thing.
These are the beasts which ye may eat: the ox, the sheep, and the goat,
the hart, and the gazelle, and the roebuck, and the wild goat, and the pygarg, and the antelope, and the mountain-sheep.
And every beast that parteth the hoof, and hath the hoof wholly cloven in two, and cheweth the cud, among the beasts, that ye may eat.
Nevertheless these ye shall not eat of them that only chew the cud, or of them that only have the hoof cloven: the camel, and the hare, and the rock-badger, because they chew the cud but part not the hoof, they are unclean unto you;
and the swine, because he parteth the hoof but cheweth not the cud, he is unclean unto you; of their flesh ye shall not eat, and their carcasses ye shall not touch.
These ye may eat of all that are in the waters: whatsoever hath fins and scales may ye eat;
and whatsoever hath not fins and scales ye shall not eat; it is unclean unto you.
Of all clean birds ye may eat.
But these are they of which ye shall not eat: the great vulture, and the bearded vulture, and the ospray;
and the glede, and the falcon, and the kite after its kinds;
and every raven after its kinds;
and the ostrich, and the night-hawk, and the sea-mew, and the hawk after its kinds;
the little owl, and the great owl, and the horned owl;
and the pelican, and the carrion-vulture, and the cormorant;
and the stork, and the heron after its kinds, and the hoopoe, and the bat.
And all winged swarming things are unclean unto you; they shall not be eaten.
Of all clean winged things ye may eat.
Ye shall not eat of any thing that dieth of itself; thou mayest give it unto the stranger that is within thy gates, that he may eat it; or thou mayest sell it unto a foreigner; for thou art a holy people unto the LORD thy God. Thou shalt not seethe a kid in its mother’s milk.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::4
JPS1917|Deuteronomy 14:22-14:29|seq5,Deuteronomy 14:22-14:29,Re'eh,"Thou shalt surely tithe all the increase of thy seed, that which is brought forth in the field year by year.
And thou shalt eat before the LORD thy God, in the place which He shall choose to cause His name to dwell there, the tithe of thy corn, of thy wine, and of thine oil, and the firstlings of thy herd and of thy flock; that thou mayest learn to fear the LORD thy God always.
And if the way be too long for thee, so that thou art not able to carry it, because the place is too far from thee, which the LORD thy God shall choose to set His name there, when the LORD thy God shall bless thee;
then shalt thou turn it into money, and bind up the money in thy hand, and shalt go unto the place which the LORD thy God shall choose.
And thou shalt bestow the money for whatsoever thy soul desireth, for oxen, or for sheep, or for wine, or for strong drink, or for whatsoever thy soul asketh of thee; and thou shalt eat there before the LORD thy God, and thou shalt rejoice, thou and thy household.
And the Levite that is within thy gates, thou shalt not forsake him; for he hath no portion nor inheritance with thee.
At the end of every three years, even in the same year, thou shalt bring forth all the tithe of thine increase, and shall lay it up within thy gates.
And the Levite, because he hath no portion nor inheritance with thee, and the stranger, and the fatherless, and the widow, that are within thy gates, shall come, and shall eat and be satisfied; that the LORD thy God may bless thee in all the work of thy hand which thou doest.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::5
JPS1917|Deuteronomy 15:1-15:18|seq6,Deuteronomy 15:1-15:18,Re'eh,"At the end of every seven years thou shalt make a release.
And this is the manner of the release: every creditor shall release that which he hath lent unto his neighbour; he shall not exact it of his neighbour and his brother; because the LORD’S release hath been proclaimed.
Of a foreigner thou mayest exact it; but whatsoever of thine is with thy brother thy hand shall release.
Howbeit there shall be no needy among you—for the LORD will surely bless thee in the land which the LORD thy God giveth thee for an inheritance to possess it—
if only thou diligently hearken unto the voice of the LORD thy God, to observe to do all this commandment which I command thee this day.
For the LORD thy God will bless thee, as He promised thee; and thou shalt lend unto many nations, but thou shalt not borrow; and thou shalt rule over many nations, but they shall not rule over thee.
If there be among you a needy man, one of thy brethren, within any of thy gates, in thy land which the LORD thy God giveth thee, thou shalt not harden thy heart, nor shut thy hand from thy needy brother;
but thou shalt surely open thy hand unto him, and shalt surely lend him sufficient for his need in that which he wanteth.
Beware that there be not a base thought in thy heart, saying: ‘The seventh year, the year of release, is at hand’; and thine eye be evil against thy needy brother, and thou give him nought; and he cry unto the LORD against thee, and it be sin in thee.
Thou shalt surely give him, and thy heart shall not be grieved when thou givest unto him; because that for this thing the LORD thy God will bless thee in all thy work, and in all that thou puttest thy hand unto.
For the poor shall never cease out of the land; therefore I command thee, saying: ‘Thou shalt surely open thy hand unto thy poor and needy brother, in thy land.’
If thy brother, a Hebrew man, or a Hebrew woman, be sold unto thee, he shall serve thee six years; and in the seventh year thou shalt let him go free from thee.
And when thou lettest him go free from thee, thou shalt not let him go empty;
thou shalt furnish him liberally out of thy flock, and out of thy threshing-floor, and out of thy winepress; of that wherewith the LORD thy God hath blessed thee thou shalt give unto him.
And thou shalt remember that thou wast a bondman in the land of Egypt, and the LORD thy God redeemed thee; therefore I command thee this thing to-day.
And it shall be, if he say unto thee: ‘I will not go out from thee’; because he loveth thee and thy house, because he fareth well with thee;
then thou shalt take an awl, and thrust it through his ear and into the door, and he shall be thy bondman for ever. And also unto thy bondwoman thou shalt do likewise.
It shall not seem hard unto thee, when thou lettest him go free from thee; for to the double of the hire of a hireling hath he served thee six years; and the LORD thy God will bless thee in all that thou doest.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::6
JPS1917|Deuteronomy 15:19-16:17|seq7,Deuteronomy 15:19-16:17,Re'eh,"All the firstling males that are born of thy herd and of thy flock thou shalt sanctify unto the LORD thy God; thou shalt do no work with the firstling of thine ox, nor shear the firstling of thy flock.
Thou shalt eat it before the LORD thy God year by year in the place which the LORD shall choose, thou and thy household.
And if there be any blemish therein, lameness, or blindness, any ill blemish whatsoever, thou shalt not sacrifice it unto the LORD thy God.
Thou shalt eat it within thy gates; the unclean and the clean may eat it alike, as the gazelle, and as the hart.
Only thou shalt not eat the blood thereof; thou shalt pour it out upon the ground as water.
Observe the month of Abib, and keep the passover unto the LORD thy God; for in the month of Abib the LORD thy God brought thee forth out of Egypt by night.
And thou shalt sacrifice the passover-offering unto the LORD thy God, of the flock and the herd, in the place which the LORD shall choose to cause His name to dwell there.
Thou shalt eat no leavened bread with it; seven days shalt thou eat unleavened bread therewith, even the bread of affliction; for in haste didst thou come forth out of the land of Egypt; that thou mayest remember the day when thou camest forth out of the land of Egypt all the days of thy life.
And there shall be no leaven seen with thee in all thy borders seven days; neither shall any of the flesh, which thou sacrificest the first day at even, remain all night until the morning.
Thou mayest not sacrifice the passover-offering within any of thy gates, which the LORD thy God giveth thee;
but at the place which the LORD thy God shall choose to cause His name to dwell in, there thou shalt sacrifice the passover-offering at even, at the going down of the sun, at the season that thou camest forth out of Egypt.
And thou shalt roast and eat it in the place which the LORD thy God shall choose; and thou shalt turn in the morning, and go unto thy tents.
Six days thou shalt eat unleavened bread; and on the seventh day shall be a solemn assembly to the LORD thy God; thou shalt do no work therein.
Seven weeks shalt thou number unto thee; from the time the sickle is first put to the standing corn shalt thou begin to number seven weeks.
And thou shalt keep the feast of weeks unto the LORD thy God after the measure of the freewill-offering of thy hand, which thou shalt give, according as the LORD thy God blesseth thee.
And thou shalt rejoice before the LORD thy God, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite that is within they gates, and the stranger, and the fatherless, and the widow, that are in the midst of thee, in the place which the LORD thy God shall choose to cause His name to dwell there.
And thou shalt remember that thou wast a bondman in Egypt; and thou shalt observe and do these statutes.
Thou shalt keep the feast of tabernacles seven days, after that thou hast gathered in from thy threshing-floor and from thy winepress.
And thou shalt rejoice in thy feast, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite, and the stranger, and the fatherless, and the widow, that are within thy gates.
Seven days shalt thou keep a feast unto the LORD thy God in the place which the LORD shall choose; because the LORD thy God shall bless thee in all thine increase, and in all the work of thy hands, and thou shalt be altogether joyful.
Three times in a year shall all thy males appear before the LORD thy God in the place which He shall choose; on the feast of unleavened bread, and on the feast of weeks, and on the feast of tabernacles; and they shall not appear before the LORD empty;
every man shall give as he is able, according to the blessing of the LORD thy God which He hath given thee.",Torah::Deuteronomy::Re'eh Type::Sequence Aliyah::7
JPS1917|Deuteronomy 16:18-17:13|seq1,Deuteronomy 16:18-17:13,Shoftim,"Judges and officers shalt thou make thee in all thy gates, which the LORD thy God giveth thee, tribe by tribe; and they shall judge the people with righteous judgment.
Thou shalt not wrest judgment; thou shalt not respect persons; neither shalt thou take a gift; for a gift doth blind the eyes of the wise, and pervert the words of the righteous.
Justice, justice shalt thou follow, that thou mayest live, and inherit the land which the LORD thy God giveth thee.
Thou shalt not plant thee an Asherah of any kind of tree beside the altar of the LORD thy God, which thou shalt make thee.
Neither shalt thou set thee up a pillar, which the LORD thy God hateth.
Thou shalt not sacrifice unto the LORD thy God an ox, or a sheep, wherein is a blemish, even any evil thing; for that is an abomination unto the LORD thy God.
If there be found in the midst of thee, within any of thy gates which the LORD thy God giveth thee, man or woman, that doeth that which is evil in the sight of the LORD thy God, in transgressing His covenant,
and hath gone and served other gods, and worshipped them, or the sun, or the moon, or any of the host of heaven, which I have commanded not;
and it be told thee, and thou hear it, then shalt thou inquire diligently, and, behold, if it be true, and the thing certain, that such abomination is wrought in Israel;
then shalt thou bring forth that man or that woman, who have done this evil thing, unto thy gates, even the man or the woman; and thou shalt stone them with stones, that they die.
At the mouth of two witnesses, or three witnesses, shall he that is to die be put to death; at the mouth of one witness he shall not be put to death.
The hand of the witnesses shall be first upon him to put him to death, and afterward the hand of all the people. So thou shalt put away the evil from the midst of thee.
If there arise a matter too hard for thee in judgment, between blood and blood, between plea and plea, and between stroke and stroke, even matters of controversy within thy gates; then shalt thou arise, and get thee up unto the place which the LORD thy God shall choose.
And thou shall come unto the priests the Levites, and unto the judge that shall be in those days; and thou shalt inquire; and they shall declare unto thee the sentence of judgment.
And thou shalt do according to the tenor of the sentence, which they shall declare unto thee from that place which the LORD shall choose; and thou shalt observe to do according to all that they shall teach thee.
According to the law which they shall teach thee, and according to the judgment which they shall tell thee, thou shalt do; thou shalt not turn aside from the sentence which they shall declare unto thee, to the right hand, nor to the left.
And the man that doeth presumptuously, in not hearkening unto the priest that standeth to minister there before the LORD thy God, or unto the judge, even that man shall die; and thou shalt exterminate the evil from Israel.
And all the people shall hear, and fear, and do no more presumptuously.",Torah::Deuteronomy::Shoftim Type::Sequence Aliyah::1
