JPS1917|Deuteronomy 16:7|c2,Deuteronomy 16:7,Re'eh,"And thou shalt roast and eat it in the place which the LORD thy God shall choose; and thou shalt turn in the {{c1::morning}}, and go unto thy tents.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:8|c1,Deuteronomy 16:8,Re'eh,Six days thou shalt eat {{c1::unleavened}} bread; and on the seventh day shall be a solemn assembly to the LORD thy God; thou shalt do no work therein.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:8|c2,Deuteronomy 16:8,Re'eh,Six days thou shalt eat unleavened bread; and on the {{c1::seventh}} day shall be a solemn assembly to the LORD thy God; thou shalt do no work therein.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:9|c1,Deuteronomy 16:9,Re'eh,Seven weeks shalt thou {{c1::number}} unto thee; from the time the sickle is first put to the standing corn shalt thou begin to number seven weeks.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:9|c2,Deuteronomy 16:9,Re'eh,Seven weeks shalt thou number unto thee; from the time the {{c1::sickle}} is first put to the standing corn shalt thou begin to number seven weeks.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:10|c1,Deuteronomy 16:10,Re'eh,"And thou shalt keep the feast of weeks unto the LORD thy God after the {{c1::measure}} of the freewill-offering of thy hand, which thou shalt give, according as the LORD thy God blesseth thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:10|c2,Deuteronomy 16:10,Re'eh,"And thou shalt keep the feast of weeks unto the LORD thy God after the measure of the {{c1::freewill}}-offering of thy hand, which thou shalt give, according as the LORD thy God blesseth thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:11|c1,Deuteronomy 16:11,Re'eh,"And thou shalt rejoice before the LORD thy God, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the {{c1::Levite}} that is within they gates, and the stranger, and the fatherless, and the widow, that are in the midst of thee, in the place which the LORD thy God shall choose to cause His name to dwell there.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:11|c2,Deuteronomy 16:11,Re'eh,"And thou shalt {{c1::rejoice}} before the LORD thy God, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite that is within they gates, and the stranger, and the fatherless, and the widow, that are in the midst of thee, in the place which the LORD thy God shall choose to cause His name to dwell there.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:12|c1,Deuteronomy 16:12,Re'eh,And thou shalt remember that thou wast a bondman in {{c1::Egypt}}; and thou shalt observe and do these statutes.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:12|c2,Deuteronomy 16:12,Re'eh,And thou shalt {{c1::remember}} that thou wast a bondman in Egypt; and thou shalt observe and do these statutes.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:13|c1,Deuteronomy 16:13,Re'eh,"Thou shalt keep the feast of {{c1::tabernacles}} seven days, after that thou hast gathered in from thy threshing-floor and from thy winepress.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:13|c2,Deuteronomy 16:13,Re'eh,"Thou shalt keep the feast of tabernacles seven days, after that thou hast {{c1::gathered}} in from thy threshing-floor and from thy winepress.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:14|c1,Deuteronomy 16:14,Re'eh,"And thou shalt rejoice in thy feast, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the {{c1::Levite}}, and the stranger, and the fatherless, and the widow, that are within thy gates.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:14|c2,Deuteronomy 16:14,Re'eh,"And thou shalt {{c1::rejoice}} in thy feast, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite, and the stranger, and the fatherless, and the widow, that are within thy gates.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:15|c1,Deuteronomy 16:15,Re'eh,"Seven days shalt thou keep a feast unto the LORD thy God in the place which the LORD shall {{c1::choose}}; because the LORD thy God shall bless thee in all thine increase, and in all the work of thy hands, and thou shalt be altogether joyful.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:15|c2,Deuteronomy 16:15,Re'eh,"Seven days shalt thou keep a feast unto the LORD thy God in the place which the LORD shall choose; {{c1::because}} the LORD thy God shall bless thee in all thine increase, and in all the work of thy hands, and thou shalt be altogether joyful.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:16|c1,Deuteronomy 16:16,Re'eh,"Three times in a year shall all thy males appear before the LORD thy God in the place which {{c1::He}} shall choose; on the feast of unleavened bread, and on the feast of weeks, and on the feast of tabernacles; and they shall not appear before the LORD empty;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:16|c2,Deuteronomy 16:16,Re'eh,"Three times in a year shall all thy males {{c1::appear}} before the LORD thy God in the place which He shall choose; on the feast of unleavened bread, and on the feast of weeks, and on the feast of tabernacles; and they shall not appear before the LORD empty;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:17|c1,Deuteronomy 16:17,Re'eh,"every man shall give as he is able, according to the blessing of the LORD thy God which {{c1::He}} hath given thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 16:17|c2,Deuteronomy 16:17,Re'eh,"every man shall give as he is able, {{c1::according}} to the blessing of the LORD thy God which He hath given thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
